Species,Tropical
Baptisia_cinerea,0
Baptisia_bracteata,0
Baptisia_australis,0
Baptisia_alba,0
Baphiopsis_parviflora,1
Baphia_nitida,1
Baphia_massaiensis,0
Baphia_madagascariensis,1
Baphia_leptobotrys,1
Banisteriopsis_schwannioides,1
Banisteriopsis_pulchra,1
Banisteriopsis_paraguariensis,0
Banisteriopsis_nummifera,1
Banisteriopsis_muricata,1
Banisteriopsis_martiniana,1
Banisteriopsis_latifolia,1
Banisteriopsis_laevifolia,1
Banisteriopsis_harleyi,0
Banisteriopsis_gardneriana,1
Banisteriopsis_cornifolia,1
Banisteriopsis_confusa,1
Banisteriopsis_calcicola,1
Banisteriopsis_caapi,1
Banisteriopsis_argyrophylla,1
Banisteriopsis_angustifolia,0
Banisteriopsis_adenopoda,0
Banisteriopsis_acerosa,1
Banara_guianensis,1
Bambekea_racemosa,1
Balsamocitrus_dawei,1
Balsamocarpon_brevifolium,0
Baloghia_inophylla,0
Ballantinia_antipoda,0
Baliospermum_solanifolium,1
Baliospermum_montanum,0
Baliospermum_calycinum,0
Balfourodendron_riedelianum,0
Balbisia_verticillata,0
Balbisia_peduncularis,0
Balbisia_miniata,0
Balbisia_microphylla,0
Balbisia_meyeniana,0
Balbisia_calycina,0
Balaustion_pulcherrimum,0
Balanops_vieillardii,0
Balanops_pancheri,1
Balanops_pachyphylla,0
Balanops_australiana,0
Balanites_pedicellaris,0
Balanites_maughamii,0
Bakeridesia_yucatana,1
Bakeridesia_vulcanicola,1
Bakeridesia_subcordata,0
Bakeridesia_scabrida,1
Bakeridesia_rufivela,1
Bakeridesia_rufinervis,1
Bakeridesia_pittieri,1
Bakeridesia_pickelii,1
Bakeridesia_notolophium,1
Bakeridesia_nelsonii,1
Bakeridesia_integerrima,1
Bakeridesia_gloriosa,1
Bakeridesia_gaumeri,1
Bakeridesia_ferruginea,0
Bakeridesia_exalata,1
Bakeridesia_bakeriana,1
Bakeridesia_amoena,1
Baikiaea_insignis,1
Baijiania_yunnanensis,1
Baijiania_borneensis,1
Bagassa_guianensis,1
Bafodeya_benna,1
Baeckea_uncinella,0
Baeckea_tuberculata,0
Baeckea_pentagonantha,0
Baeckea_ovalifolia,0
Baeckea_linifolia,0
Baeckea_imbricata,0
Baeckea_grandis,0
Baeckea_grandibracteata,0
Baeckea_frutescens,0
Baeckea_ericaea,0
Baeckea_crassifolia,0
Baeckea_brevifolia,0
Backhousia_tetraptera,1
Backhousia_subargentea,0
Backhousia_sciadophora,0
Backhousia_oligantha,0
Backhousia_myrtifolia,0
Backhousia_leptopetala,0
Backhousia_kingii,0
Backhousia_hughesii,1
Backhousia_gundarara,1
Backhousia_enata,0
Backhousia_citriodora,0
Backhousia_bancroftii,1
Backhousia_angustifolia,0
Baccaurea_ramiflora,1
Baccaurea_lanceolata,1
Baccaurea_javanica,1
Babingtonia_leratii,1
Babingtonia_densifolia,0
Babingtonia_crenulata,0
Babingtonia_camphorosmae,0
Babingtonia_behrii,0
Azima_tetracantha,1
Azanza_garckeana,0
Azadirachta_indica,1
Ayenia_praeclara,1
Ayenia_paniculata,0
Ayenia_palmeri,1
Ayenia_microphylla,0
Ayenia_micrantha,1
Ayenia_magna,1
Ayenia_lingulata,0
Ayenia_fruticosa,0
Ayenia_filiformis,0
Axinandra_zeylanica,1
Axinandra_coriacea,1
Averrhoa_carambola,1
Austrosteenisia_blackii,0
Austrobuxus_megacarpus,0
Austrobryonia_pilbarensis,0
Austrobryonia_micrantha,0
Austrobryonia_centralis,0
Austrobryonia_argillicola,0
Aurinia_saxatilis,0
Aurinia_rupestris,0
Augouardia_letestui,1
Augea_capensis,0
Aucoumea_klaineana,1
Aubrieta_vulcanica,0
Aubrieta_thessala,0
Aubrieta_scyria,0
Aubrieta_scardica,0
Aubrieta_pinardii,0
Aubrieta_parviflora,0
Aubrieta_olympica,0
Aubrieta_libanotica,0
Aubrieta_gracilis,0
Aubrieta_glabrescens,0
Aubrieta_erubescens,0
Aubrieta_deltoidea,0
Aubrieta_columnae,0
Aubrieta_canescens,0
Aubletiana_macrostachys,1
Atuna_racemosa,1
Atroxima_afzeliana,1
Athysanus_unilateralis,0
Athysanus_pusillus,0
Ateleia_pterocarpa,1
Ateleia_popenoei,0
Ateleia_mcvaughii,0
Ateleia_herbert-smithii,1
Ateleia_guaraya,1
Ateleia_glazioveana,0
Ateleia_arsenii,0
Atamisquea_emarginata,0
Atalaya_salicifolia,0
Atalaya_hemiglauca,0
Atalaya_angustifolia,1
Atalaya_alata,0
Atalantia_roxburghiana,1
Atalantia_ceylanica,1
Atalantia_buxifolia,1
Atalantia_bilocularis,1
Astrotrichilia_asterotricha,1
Astronium_urundeuva,1
Astronium_graveolens,1
Astronia_smilacifolia,1
Astronia_macrophylla,1
Astrococcus_cornutus,1
Astrocasia_tremula,1
Astrocasia_neurocarpa,0
Astrocasia_jacobinensis,1
Astragalus_zacharensis,0
Astragalus_wootonii,0
Astragalus_woodruffii,0
Astragalus_williamsii,0
Astragalus_wagneri,1
Astragalus_vulcanicus,1
Astragalus_vogelii,1
Astragalus_viridissimus,0
Astragalus_viridis,0
Astragalus_villosus,0
Astragalus_vicarius,0
Astragalus_vexillaris,0
Astragalus_vesicarius,0
Astragalus_verus,0
Astragalus_versicolor,0
Astragalus_vereskensis,0
Astragalus_vegetus,0
Astragalus_varius,0
Astragalus_variabilis,0
Astragalus_vaginans,0
Astragalus_urmiensis,0
Astragalus_uniflorus,0
Astragalus_umbraticus,0
Astragalus_umbellatus,0
Astragalus_uliginosus,0
Astragalus_turbinatus,0
Astragalus_trichopodus,0
Astragalus_tricholobus,0
Astragalus_tribuloides,0
Astragalus_tribulifolius,0
Astragalus_tragacantha,0
Astragalus_tortuosus,0
Astragalus_toquimanus,0
Astragalus_tigridis,0
Astragalus_tetrapterus,0
Astragalus_tener,0
Astragalus_tenellus,0
Astragalus_teheranicus,0
Astragalus_tarumensis,0
Astragalus_tanguticus,0
Astragalus_szovitsii,0
Astragalus_susianus,0
Astragalus_sufianicus,0
Astragalus_subuliformis,0
Astragalus_subsecundus,0
Astragalus_submitis,0
Astragalus_stocksii,0
Astragalus_stevenianus,0
Astragalus_stenolepis,0
Astragalus_squarrosus,0
Astragalus_spruneri,0
Astragalus_speirocarpus,0
Astragalus_speciosus,0
Astragalus_spatulatus,0
Astragalus_sparsus,0
Astragalus_sinicus,0
Astragalus_siliquosus,0
Astragalus_sieversianus,0
Astragalus_shultziorum,0
Astragalus_shelkovnikovii,0
Astragalus_sheldonii,0
Astragalus_sevangensis,0
Astragalus_sesquiflorus,0
Astragalus_sesamoides,0
Astragalus_serenoi,0
Astragalus_semnanensis,0
Astragalus_sciureus,0
Astragalus_scholerianus,0
Astragalus_schmalhausenii,0
Astragalus_schizopterus,0
Astragalus_schistocalyx,0
Astragalus_schelichowii,0
Astragalus_schahrudensis,0
Astragalus_scabrifolius,0
Astragalus_scaberrimus,0
Astragalus_saxifractor,0
Astragalus_sanguinolentus,0
Astragalus_sangonensis,0
Astragalus_salmonis,0
Astragalus_saganlugensis,0
Astragalus_saetiger,0
Astragalus_sabulonum,0
Astragalus_ruscifolius,0
Astragalus_rubrolineatus,0
Astragalus_robustus,0
Astragalus_robbinsii,0
Astragalus_rhodosemius,0
Astragalus_rhizanthus,0
Astragalus_reventus,0
Astragalus_retamocarpus,0
Astragalus_remotiflorus,0
Astragalus_recognitus,0
Astragalus_rattanii,0
Astragalus_raddei,0
Astragalus_pseudonobilis,0
Astragalus_propinquus,0
Astragalus_preussii,0
Astragalus_praelongus,0
Astragalus_ponticus,0
Astragalus_polycladus,0
Astragalus_polaris,0
Astragalus_podolobus,0
Astragalus_podocarpus,0
Astragalus_platytropis,0
Astragalus_plagiophacos,0
Astragalus_piptocephalus,0
Astragalus_pinetorum,0
Astragalus_pickeringii,0
Astragalus_peterfii,0
Astragalus_persepolitanus,0
Astragalus_penduliflorus,0
Astragalus_peltatus,0
Astragalus_pellitus,0
Astragalus_pelecinus,0
Astragalus_pehuenches,0
Astragalus_peckii,0
Astragalus_paysonii,0
Astragalus_patagonicus,0
Astragalus_pastorius,0
Astragalus_paralurges,0
Astragalus_paralipomenus,0
Astragalus_paradoxus,0
Astragalus_paposanus,0
Astragalus_pallescens,0
Astragalus_palenae,0
Astragalus_pachypus,0
Astragalus_oxyphysus,0
Astragalus_oxyglottis,0
Astragalus_ovatus,0
Astragalus_ornithopodioides,0
Astragalus_oreganus,0
Astragalus_oreades,0
Astragalus_ophiocarpus,0
Astragalus_oophorus,0
Astragalus_onobrychis,0
Astragalus_onobrychioides,0
Astragalus_oniciformis,0
Astragalus_olurensis,0
Astragalus_oligophyllus,0
Astragalus_olchonensis,0
Astragalus_odoratus,0
Astragalus_ochrochlorus,0
Astragalus_obtusifolius,0
Astragalus_obscurus,0
Astragalus_obcordatus,0
Astragalus_nuttallii,0
Astragalus_nuttallianus,0
Astragalus_nummularius,0
Astragalus_nothoxys,0
Astragalus_nivicola,0
Astragalus_nitens,0
Astragalus_newberryi,0
Astragalus_neuquenensis,0
Astragalus_nephtonensis,0
Astragalus_neglectus,0
Astragalus_murinus,0
Astragalus_multijugus,0
Astragalus_mucronifolius,0
Astragalus_moyanoi,0
Astragalus_monticola,0
Astragalus_monoensis,0
Astragalus_mongholicus,0
Astragalus_molybdenus,0
Astragalus_mollissimus,0
Astragalus_missouriensis,0
Astragalus_miser,0
Astragalus_misellus,0
Astragalus_microphysa,0
Astragalus_melilotoides,0
Astragalus_melanophrurius,0
Astragalus_megalocystis,0
Astragalus_masenderanus,0
Astragalus_malacus,0
Astragalus_macrostachys,0
Astragalus_macrosemius,0
Astragalus_macrocephalus,0
Astragalus_macrobotrys,0
Astragalus_maabudii,0
Astragalus_lunatus,0
Astragalus_looseri,0
Astragalus_longisubulatus,0
Astragalus_lonchocarpus,0
Astragalus_linifolius,0
Astragalus_lindheimeri,0
Astragalus_lilacinus,0
Astragalus_leucocephalus,0
Astragalus_leptynticus,0
Astragalus_leptaleus,0
Astragalus_lepsensis,0
Astragalus_lentiginosus,0
Astragalus_leiophyllus,0
Astragalus_lehmannianus,0
Astragalus_ledinghamii,0
Astragalus_layneae,0
Astragalus_laxmannii,0
Astragalus_latifolius,0
Astragalus_lasioglottis,0
Astragalus_lalesarensis,0
Astragalus_lagopoides,0
Astragalus_kirrindicus,0
Astragalus_khoshjailensis,0
Astragalus_kerkukiensis,0
Astragalus_kentrophyta,0
Astragalus_kavirensis,0
Astragalus_kastamonuensis,0
Astragalus_karakugensis,0
Astragalus_kahiricus,0
Astragalus_juratzkanus,0
Astragalus_jesdianus,0
Astragalus_jaegerianus,0
Astragalus_inyoensis,0
Astragalus_inopinatus,0
Astragalus_hymenostegis,0
Astragalus_huthianus,0
Astragalus_humillimus,0
Astragalus_howellii,0
Astragalus_horridus,0
Astragalus_hololeios,0
Astragalus_heydei,0
Astragalus_hartvigii,0
Astragalus_harpilobus,0
Astragalus_hancockii,0
Astragalus_hamrinensis,0
Astragalus_hamosus,0
Astragalus_halicacabus,0
Astragalus_guttatus,0
Astragalus_griffithii,0
Astragalus_grammocalyx,0
Astragalus_goktschaicus,0
Astragalus_glycyphyllos,0
Astragalus_glumaceus,0
Astragalus_glaux,0
Astragalus_glaucacanthos,0
Astragalus_gladiatus,0
Astragalus_ghashghaicus,0
Astragalus_geyeri,0
Astragalus_gebleri,0
Astragalus_garbancillo,0
Astragalus_frigidus,0
Astragalus_frickii,0
Astragalus_fragrans,0
Astragalus_flexuosus,0
Astragalus_filipes,0
Astragalus_filicaulis,0
Astragalus_eucosmus,0
Astragalus_erwinii-gaubae,0
Astragalus_eriostomus,0
Astragalus_eremophilus,0
Astragalus_eremiticus,0
Astragalus_epiglottis,0
Astragalus_emarginatus,0
Astragalus_elongatus,0
Astragalus_ehdenensis,0
Astragalus_effusus,0
Astragalus_edulis,0
Astragalus_echinops,0
Astragalus_echinatus,0
Astragalus_ebenoides,0
Astragalus_drummondii,0
Astragalus_douglasii,0
Astragalus_dolichophyllus,0
Astragalus_distinens,0
Astragalus_dipsaceus,0
Astragalus_dipelta,0
Astragalus_didymocarpus,0
Astragalus_dictyolobus,0
Astragalus_depressus,0
Astragalus_darumbium,0
Astragalus_darrehbidensis,0
Astragalus_danicus,0
Astragalus_dactylocarpus,0
Astragalus_cymbicarpos,0
Astragalus_cyclophyllon,0
Astragalus_curvipes,0
Astragalus_curviflorus,0
Astragalus_curvicaulis,0
Astragalus_curvicarpus,0
Astragalus_cryptobotrys,0
Astragalus_cruckshanksii,0
Astragalus_crenatus,0
Astragalus_crassispinus,0
Astragalus_crassicarpus,0
Astragalus_craibianus,0
Astragalus_corrugatus,0
Astragalus_cornutus,0
Astragalus_congdonii,0
Astragalus_complanatus,0
Astragalus_commixtus,0
Astragalus_coluteoides,0
Astragalus_coluteocarpus,0
Astragalus_collinus,0
Astragalus_coccineus,0
Astragalus_cobrensis,0
Astragalus_citrinus,0
Astragalus_cicer,0
Astragalus_cibarius,0
Astragalus_chrysostachys,0
Astragalus_chiwensis,0
Astragalus_chinensis,0
Astragalus_chardinii,0
Astragalus_chamaemeniscus,0
Astragalus_ceramicus,0
Astragalus_cephalanthus,0
Astragalus_casei,0
Astragalus_cariensis,0
Astragalus_caricinus,0
Astragalus_caraganae,0
Astragalus_capito,0
Astragalus_cancellatus,0
Astragalus_canadensis,0
Astragalus_campylotrichus,0
Astragalus_campylosema,0
Astragalus_campylanthus,0
Astragalus_camptodontus,0
Astragalus_camptodontoides,0
Astragalus_camptoceras,0
Astragalus_calycosus,0
Astragalus_bustillosii,0
Astragalus_brevipes,0
Astragalus_brevidens,0
Astragalus_brachypetalus,0
Astragalus_brachyodontus,0
Astragalus_brachycarpus,0
Astragalus_bombycinus,0
Astragalus_boeticus,0
Astragalus_bodinii,0
Astragalus_bezudensis,0
Astragalus_berytheus,0
Astragalus_berterianus,0
Astragalus_basineri,0
Astragalus_balfourianus,0
Astragalus_baharensis,0
Astragalus_austrosibiricus,0
Astragalus_austriacus,0
Astragalus_aucheri,0
Astragalus_atropilosulus,0
Astragalus_asymmetricus,0
Astragalus_asterias,0
Astragalus_asper,0
Astragalus_askius,0
Astragalus_asclepiadoides,0
Astragalus_arthurii,0
Astragalus_arnottianus,0
Astragalus_armatus,0
Astragalus_arizonicus,0
Astragalus_argyroides,0
Astragalus_arguricus,0
Astragalus_anserinifolius,0
Astragalus_annularis,0
Astragalus_angustifolius,0
Astragalus_angulosus,0
Astragalus_ancistrocarpus,0
Astragalus_ammodendron,0
Astragalus_americanus,0
Astragalus_amatus,0
Astragalus_alyssoides,0
Astragalus_alvordensis,0
Astragalus_alpinus,0
Astragalus_alopecurus,0
Astragalus_alopecias,0
Astragalus_allochrous,0
Astragalus_albicaulis,0
Astragalus_aksuensis,0
Astragalus_akhundzadahensis,0
Astragalus_ajubensis,0
Astragalus_agrestis,0
Astragalus_agnicidus,0
Astragalus_aegobromus,0
Astragalus_aduncus,0
Astragalus_acutirostris,0
Astragalus_achundovii,0
Astragalus_aboriginum,0
Astraea_praetervisa,1
Astraea_lobata,1
Astraea_klotzschii,1
Astracantha_oleifolia,0
Astracantha_meyeri,0
Astracantha_gummifera,0
Astracantha_floccosa,0
Astracantha_cruentiflora,0
Astracantha_cerasocrena,0
Astracantha_bethlehemitica,0
Astracantha_aurea,0
Asterotrichion_discolor,0
Asteromyrtus_symphyocarpa,1
Asteromyrtus_lysicephala,1
Asteromyrtus_brassii,1
Asterolasia_squamuligera,0
Asterolasia_phebalioides,0
Asterolasia_pallida,0
Asterolasia_nivea,0
Asterolasia_muricata,0
Asterolasia_asteriscophora,0
Astartea_heteranthera,0
Astartea_fascicularis,0
Asta_stricta,0
Asta_schaffneri,0
Aspidopterys_tomentosa,1
Aspidopterys_elliptica,1
Aspicarpa_sericea,0
Aspicarpa_pulchella,0
Aspicarpa_hyssopifolia,0
Aspicarpa_hirtella,0
Aspicarpa_harleyi,1
Aspicarpa_brevipes,0
Asperuginoides_axillaris,0
Aspalathus_willdenowiana,0
Aspalathus_vulpina,0
Aspalathus_vulnerans,0
Aspalathus_villosa,0
Aspalathus_vermiculata,0
Aspalathus_verbasciformis,0
Aspalathus_venosa,0
Aspalathus_uniflora,0
Aspalathus_tylodes,0
Aspalathus_tuberculata,0
Aspalathus_triquetra,0
Aspalathus_tridentata,0
Aspalathus_ternata,0
Aspalathus_teres,0
Aspalathus_tenuissima,0
Aspalathus_taylorii,0
Aspalathus_submissa,0
Aspalathus_stokoei,0
Aspalathus_stenophylla,0
Aspalathus_spinosa,0
Aspalathus_spinescens,0
Aspalathus_spicata,0
Aspalathus_spectabilis,0
Aspalathus_shawii,0
Aspalathus_setacea,0
Aspalathus_serpens,0
Aspalathus_sericea,0
Aspalathus_securifolia,0
Aspalathus_sceptrum-aureum,0
Aspalathus_salteri,0
Aspalathus_rubiginosa,0
Aspalathus_rubens,0
Aspalathus_retroflexa,0
Aspalathus_recurva,0
Aspalathus_quinquefolia,0
Aspalathus_quadrata,0
Aspalathus_pycnantha,0
Aspalathus_potbergensis,0
Aspalathus_polycephala,0
Aspalathus_pinguis,0
Aspalathus_pinea,0
Aspalathus_petersonii,0
Aspalathus_perforata,0
Aspalathus_perfoliata,0
Aspalathus_pendula,0
Aspalathus_pedunculata,0
Aspalathus_pedicellata,0
Aspalathus_pachyloba,0
Aspalathus_opaca,0
Aspalathus_oblongifolia,0
Aspalathus_nivea,0
Aspalathus_nigra,0
Aspalathus_muraltioides,0
Aspalathus_mundiana,0
Aspalathus_microphylla,0
Aspalathus_marginata,0
Aspalathus_macrantha,0
Aspalathus_longipes,0
Aspalathus_longifolia,0
Aspalathus_linguiloba,0
Aspalathus_linearis,0
Aspalathus_leucophylla,0
Aspalathus_lebeckioides,0
Aspalathus_laricifolia,0
Aspalathus_lactea,0
Aspalathus_juniperina,0
Aspalathus_joubertiana,0
Aspalathus_intricata,0
Aspalathus_intervallaris,0
Aspalathus_incurvifolia,0
Aspalathus_incurva,0
Aspalathus_incompta,0
Aspalathus_hystrix,0
Aspalathus_hispida,0
Aspalathus_hirta,0
Aspalathus_granulata,0
Aspalathus_galeata,0
Aspalathus_fusca,0
Aspalathus_forbesii,0
Aspalathus_florulenta,0
Aspalathus_esterhuyseniae,0
Aspalathus_ericifolia,0
Aspalathus_divaricata,0
Aspalathus_diffusa,0
Aspalathus_desertorum,0
Aspalathus_cytisoides,0
Aspalathus_cymbiformis,0
Aspalathus_cuspidata,0
Aspalathus_crenata,0
Aspalathus_crassisepala,0
Aspalathus_costulata,0
Aspalathus_corrudifolia,0
Aspalathus_cordata,0
Aspalathus_confusa,0
Aspalathus_commutata,0
Aspalathus_collina,0
Aspalathus_citrina,0
Aspalathus_ciliaris,0
Aspalathus_chrysantha,0
Aspalathus_chortophila,0
Aspalathus_chenopoda,0
Aspalathus_cephalotes,0
Aspalathus_carnosa,0
Aspalathus_capitata,0
Aspalathus_capensis,0
Aspalathus_callosa,0
Aspalathus_caledonensis,0
Aspalathus_burchelliana,0
Aspalathus_brevicarpa,0
Aspalathus_bracteata,0
Aspalathus_bodkinii,0
Aspalathus_biflora,0
Aspalathus_bidouwensis,0
Aspalathus_batodes,0
Aspalathus_barbata,0
Aspalathus_astroites,0
Aspalathus_asparagoides,0
Aspalathus_aspalathoides,0
Aspalathus_aristifolia,0
Aspalathus_aristata,0
Aspalathus_arida,0
Aspalathus_argyrophanes,0
Aspalathus_arenaria,0
Aspalathus_araneosa,0
Aspalathus_angustifolia,0
Aspalathus_altissima,0
Aspalathus_alpestris,0
Aspalathus_alopecurus,0
Aspalathus_acutiflora,0
Aspalathus_acuminata,0
Aspalathus_aculeata,0
Aspalathus_aciphylla,0
Aspalathus_acifera,0
Aspalathus_acanthoclada,0
Aspalathus_acanthes,0
Aspalathus_abietina,0
Aschersoniodoxa_cachensis,0
Arytera_neoebudensis,1
Arytera_microphylla,0
Arytera_divaricata,0
Arytera_chartacea,1
Arytera_brackenridgei,1
Aruncus_dioicus,0
Aruncus_aethusifolius,0
Artocarpus_vriesianus,1
Artocarpus_styracifolius,0
Artocarpus_sepicanus,1
Artocarpus_lakoocha,0
Artocarpus_heterophyllus,1
Artocarpus_camansi,1
Artocarpus_altilis,1
Arthrostemma_ciliatum,1
Aronia_prunifolia,0
Aronia_melanocarpa,0
Aronia_arbutifolia,0
Arnhemia_cryptantha,1
Armoracia_rusticana,0
Aristotelia_serrata,0
Aristotelia_chilensis,0
Aristogeitonia_monophylla,1
Arillastrum_gummiferum,1
Aria_alnifolia,0
Argythamnia_guatemalensis,1
Argyrolobium_zanonii,0
Argyrolobium_uniflorum,0
Argyrolobium_megarrhizum,0
Argyrolobium_marginatum,0
Argyrolobium_lanceolatum,0
Argyrolobium_harveyanum,0
Argyrolobium_armindae,0
Argyrolobium_arabicum,0
Argyrocytisus_battandieri,0
Argomuellera_macrophylla,1
Arfeuillea_arborescens,1
Arcyosperma_primulifolium,0
Arcoa_gonavensis,1
Archytaea_triflora,1
Archirhodomyrtus_beckleri,0
Archidendropsis_thozetiana,0
Archidendropsis_basaltica,0
Archidendron_whitei,0
Archidendron_turgidum,0
Archidendron_ptenopum,1
Archidendron_lucyi,1
Archidendron_lucidum,0
Archidendron_kanisii,1
Archidendron_hirsutum,1
Archidendron_havilandii,1
Archidendron_glabrum,1
Archidendron_ellipticum,1
Archidendron_clypearia,1
Archidendron_bigeminum,1
Arapatiella_psilophylla,1
Arapatiella_emarginata,1
Aragallus_verticillaris,0
Arachis_williamsii,1
Arachis_villosulicarpa,1
Arachis_villosa,0
Arachis_valida,1
Arachis_tuberosa,1
Arachis_triseminata,1
Arachis_stenosperma,1
Arachis_simpsonii,1
Arachis_schininii,1
Arachis_repens,1
Arachis_pusilla,1
Arachis_praecox,1
Arachis_pintoi,1
Arachis_pflugeae,1
Arachis_paraguariensis,1
Arachis_palustris,1
Arachis_monticola,0
Arachis_microsperma,1
Arachis_matiensis,1
Arachis_major,1
Arachis_magna,1
Arachis_lutescens,1
Arachis_linearifolia,1
Arachis_kuhlmannii,1
Arachis_kretschmeri,1
Arachis_kempff-mercadoi,1
Arachis_ipaensis,0
Arachis_hypogaea,0
Arachis_hoehnei,1
Arachis_hermannii,1
Arachis_helodes,1
Arachis_guaranitica,0
Arachis_glandulifera,1
Arachis_glabrata,1
Arachis_duranensis,0
Arachis_decora,1
Arachis_cruziana,1
Arachis_correntina,0
Arachis_cardenasii,1
Arachis_burkartii,0
Arachis_burchellii,1
Arachis_brevipetiolata,1
Arachis_batizocoi,1
Arachis_appressipila,1
Arabis_verna,0
Arabis_turrita,0
Arabis_tianschanica,0
Arabis_subflava,0
Arabis_stenocarpa,0
Arabis_stellulata,0
Arabis_stelleri,0
Arabis_soyeri,0
Arabis_serrata,0
Arabis_scopoliana,0
Arabis_scabra,0
Arabis_sagittata,0
Arabis_recta,0
Arabis_purpurea,0
Arabis_pumila,0
Arabis_pubescens,0
Arabis_pterosperma,0
Arabis_procurrens,0
Arabis_planisiliqua,0
Arabis_parvula,0
Arabis_paniculata,0
Arabis_ottonis-schulzii,0
Arabis_oregana,0
Arabis_nuristanica,0
Arabis_nova,0
Arabis_nordmanniana,0
Arabis_nepetifolia,0
Arabis_modesta,0
Arabis_macdonaldiana,0
Arabis_juressi,0
Arabis_josiae,0
Arabis_ionocalyx,0
Arabis_hirsuta,0
Arabis_georgiana,0
Arabis_furcata,0
Arabis_flagellosa,0
Arabis_ferdinandi-coburgii,0
Arabis_eschscholtziana,0
Arabis_erubescens,0
Arabis_doumetii,0
Arabis_deflexa,0
Arabis_cypria,0
Arabis_crucisetosa,0
Arabis_cretica,0
Arabis_conringioides,0
Arabis_collina,0
Arabis_ciliata,0
Arabis_caucasica,0
Arabis_carduchorum,0
Arabis_caerulea,0
Arabis_bryoides,0
Arabis_brachycarpa,0
Arabis_blepharophylla,0
Arabis_bijuga,0
Arabis_beirana,0
Arabis_aucheri,0
Arabis_aubrietioides,0
Arabis_arenicola,0
Arabis_androsacea,0
Arabis_amplexicaulis,0
Arabis_alpina,0
Arabis_allionii,0
Arabis_aculeolata,0
Arabidopsis_thaliana,0
Arabidopsis_suecica,0
